organisation_id,school_name,school_urn
24BB06EF-9EEC-4C7E-BBF8-00F0E5F7841F,Granville Academy,144533
23D84DE9-353B-4466-A6A9-00F230AD0A26,Essa Academy,135770
E0F013FA-3D84-4644-AA76-00F7A3A114DF,Venture Multi Academy Trust,
A9D4C621-DC08-4B11-BF87-00F845406D22,St Botolph's Church of England Primary School,141579
C4940664-FF4D-4408-8C12-00FA4E597269,Alleyne's Academy,140123
217AF5C3-9BFD-4DF6-9CB6-00FB266E4A06,Coventry College,130472
2133C264-CAE4-43B7-A2A9-00FCEB4BCD01,Falmouth Primary Academy,140328
A83C1695-F4F3-443C-A8C9-01045388560B,Thongsley Fields Primary and Nursery School,133699
05AC73AE-96CE-4E45-89CB-010465F58629,Brighton and Hove Montessori School,133348
068B2147-5E24-4C48-B09C-010593CC147F,Ilminster Avenue Specialist Nursery School,108896
FF771E06-0E37-4597-AAAC-01095B3A9D12,Warren Farm Primary School,138303
426FDE3B-4811-46C1-87D0-0109FCE1B198,Whitley Chapel Church of England First School,122293
7B393E5A-D006-4CBE-8491-010CFDDFABD6,Woodlea Primary School,114009
EA51A962-D6DE-42C2-A0FE-010D080C05FB,Upper Arley CofE VC Primary School,135037
894B9ABF-5779-4115-9B06-010E300D163A,Davidson Primary Academy,142610
89CF2DFE-B87F-4C15-A26F-0113E2A36699,Old Trafford Community Academy,140738
AB924944-37FD-4F6E-A36D-0116A024B43A,George Washington Primary School,144220
8FEBBEA5-C317-4472-BA69-0116E85CBAF9,Perton First School,124177
84C502F6-2260-4D0B-A7D1-01177BE5D458,The Dame Ellen Pinsent School,103615
47FDC0F2-E97E-4E87-9650-011874DC4094,BULLERS WOOD MULTI ACADEMY TRUST,
C4365B2E-82BE-435B-8C89-0119DAB59962,Tonysguboriau Primary School,401252
AAC6AF01-7404-4711-941B-0119F2C6C59F,Auckland Education Centre,134534
0345B57A-2CD6-47CA-8BF6-011DAD3A725A,DEANERY CHURCH OF ENGLAND PRIMARY SCHOOL,
F2045FB2-54A6-4552-9660-0120F0138211,St Andrew's Southgate Primary School (CE),102030
792F712C-265C-4E00-B636-01212DA55093,Green Lane Primary Academy,136326
74ADCA8D-CBB1-4BFA-90F2-0121DAA8E041,Robert Piggott CofE Infant School,109989
199FFFF7-67E3-4EC1-80A8-012273FD1121,Ward Green Primary School,143431
C56A8070-64F4-4D92-BC55-012282D41D31,Focus School - Cottingham Campus,134589
30D38496-A5E4-4693-9CB1-0122FFBB08A4,Anton Junior School,115854
552EACC2-C45C-4D5C-B198-012315194F54,Gatcombe Park Primary School,141728
F20B2CEC-61DF-4F6C-8E4A-0124ABB97EE7,Newstead Wood School,136551
F24525D7-CD00-43DA-9E57-0129934F8F21,Hillingdon Primary School,141055
E3781A25-4B52-4429-B296-0129C7655B23,Ysgol Maes Hyfryd,402232
D45D254D-722C-4F8E-9B71-0129D4A8AC51,St John's CofE Primary Academy,143348
69B1E54F-ED88-47E2-894D-012B221C957B,Pickhurst Junior School,
E714CAD6-197E-4B3E-BB86-012D2DF27EA6,Powys Pupil Referral Unit,402349
9597E154-2156-463F-A819-01305D7B528C,Bisham Church of England Academy,144249
742FFE13-983E-459F-B955-01314A4BA907,Claycots School,132089
F4026F17-8A13-4B38-BC59-0132DBED3843,Discovery Academy,136681
1518B241-58C5-4415-8EE3-0132FF4C4D42,Park Gate Primary School,116033
1B665D3A-364E-4EB2-A687-0133252C9943,Spofforth Church of England Controlled Primary School,121592
5F80BB34-9A90-4FE5-BD0A-013572A8D1E0,Hartshead Junior and Infant School,107667
E2CC290C-1878-414D-A24E-013773D5F929,Charles Read Academy,136479
235369AC-4CC2-4BED-B73D-0138F131B9C1,St John's CofE Aided Infant School,125184
9712A920-C1E1-421F-B796-013A1980B65F,Windmill Hill Primary School,111177
33A387B8-EB5F-4A3D-89B9-013B4A65E7D7,ROCHESTER DIOCESAN MULTI-ACADEMY EDUCATION TRUST,
4E954989-FB31-4414-A6C5-013DB509ACDA,Lambton Primary School,108817
FE28FBCE-7AD6-4D29-8AA6-01419D34674D,Stamford Endowed Schools,120735
01185204-B9E0-4418-9645-01446B010CDB,The Laurels School,140356
040822AE-2E93-40F5-8D4B-01452C083F16,Ysgol Llangelynnin,400246
CAB917EE-BD02-4545-A40A-0148AE492F1B,Netherthorpe School,
9ACA5945-6666-4C34-B92D-01490D6EF633,"St George's Church of England Primary School, Semington",141923
8A7C2D80-211F-45B1-BC3A-014CDE054157,Westwoodside Church of England Academy,138713
057DFABD-61AA-4C58-B945-014EC4A1F902,Newtown Nursery School,119090
F494961F-3DE9-4D65-A177-01529156A10B,Atam Academy,142896
6808666D-A180-4AE9-B26F-015432D39D21,Kemsing Primary School,118277
236F54F1-0DF7-4CA5-B2A9-01547569E001,AMBITIONS ACADEMIES TRUST,
EDFC3562-495E-461B-A646-0154FC1D0F56,Kerem School,101381
048B01FE-1C0C-46C6-8CC7-01598A9E7277,PUTNOE PRIMARY SCHOOL,
75D819B8-3F54-4848-8A61-0159C7AD3DCC,Woodcote High School,138187
0595A701-D183-44CF-BC87-015D69D746A9,THE SLOUGH AND EAST BERKSHIRE C OF E MULTI ACADEMY TRUST,
C39F79E3-2894-4597-ABA6-015DF3E7DF7D,Brearley Nursery School,103121
27CFAB70-2F0F-4885-AF91-015E9EFED60E,ARGENT TRUST,
B3951DC4-1C3B-4ABC-B3CD-01601AB28DE2,Heathfield Junior School,102890
6C1848E0-2584-4F16-B390-016174C380F4,Haddon Dene School,118962
A29CCE3F-59D2-44E9-BF9B-0162FE1CF495,Created In Error,139045
3B2652D6-2A0E-4B2B-BD49-0167776A6516,Haberdashers' Aske's Hatcham Temple Grove Free School,139672
3ECD628B-7683-4220-9C69-0169F61EB7E5,Abbeyfield Primary Academy,143052
0F80326A-DAA7-44B6-A84D-016A92018D03,Bonsall CofE (A) Primary School,112888
4AADF281-EA2B-4CCD-83F2-016CD78648FB,Netherbrook Primary School,144079
74017510-1A6D-4F6A-88EA-016D905C54C6,Avenue Primary Academy,142177
424165B8-73F1-4733-98E3-016DC86744AC,Carlton le Willows Academy,136627
B19BCC1A-82C7-4B8F-BB0B-016E64874176,Broomfields Junior School,111128
28013C41-5787-4F13-9719-016F5D5D5BDB,Leas Park Junior School,122441
879D7D2A-2858-4A0C-B432-0170E812F5A3,Claremont Primary School,105408
ABAD49B7-9391-4516-A041-01724D84E71D,Cambian Devon School,135803
69B66B44-AF7E-41DF-B173-0176988867F7,Christ Church Primary School,124034
EC9A17C1-1053-475F-9DF8-01776102A988,All Saints CofE Primary School,140699
1ECA5F1C-8EF5-4B04-B46C-01786CDF5D61,Silverdale Primary Academy,140400
004A43B3-F3F5-4422-A11C-017BE3D81D0A,St Gilbert's Church of England Primary School,
CB708143-4139-4D65-B830-017C56214ACD,Osmaston Primary School,144011
FFC86FF3-CC35-44FA-8618-017C5F9622D8,Stephenson Way Academy and Nursery School,138556
E1EF4367-1D7B-4EE4-9274-017D05ECD4B8,Wybunbury Delves CofE Primary School,144381
F782D323-E600-4D23-9F9A-017D90EBB0C4,St Philip's Catholic Primary School,106126
2EF23D8C-24E4-4EC4-A413-017DF094C95A,Made in error,
A509409D-6FB8-4353-BBA0-0182A80DDFF3,Usworth Colliery Primary School,108799
D44D22C8-9C8D-4561-9947-018464BDF773,All Saints VA CofE Primary School,126389
955734DC-1455-4CFA-8F86-0189732E13CC,Woodcock Hill Primary School,103372
2FF399D4-6A5D-4367-8639-018990AAE372,Roman Hill Primary School,145559
F6625910-809F-4D19-8594-0189C2E3903E,Brumby Junior School,146267
3DDCE410-E43E-4292-B7DD-018E0D183EC1,Curry Mallet Church of England Primary School,123751
5DA72995-8DE0-4A2A-AC5A-018E15C418EF,COLLINGWOOD COLLEGE,
F05A7454-E48F-434D-AD02-018F418DE56E,Liden Primary and Nursery School,131901
1E3DA280-3B74-460B-9A5F-01903F77991C,Churchend Primary Academy,136457
6B121CDD-818B-4BA0-936A-01907119B562,Marsham Primary School,120831
6D035871-DD78-42DB-9CFA-01911352FF2A,Hartismere Family of Schools,
3D1B97ED-FE62-40C4-A0C0-019153D9A628,Abbey Infants' School,136988
2DF043E0-85CD-47D8-A650-019188878B40,Weston Mill Community Primary Academy,143310
006250A3-8FFE-43A9-906F-01935011C63A,Long Mead Community Primary School,118575
97CBB039-A228-4B3B-8AD7-0195DC3CDEC3,Glory Farm Primary School,141051
729CA590-514C-45B4-8F1B-0196136F184A,Rawmarsh Ryecroft Infant School,106876
6E9BADE5-7095-4C1B-B735-01970DC965C7,Monteagle Primary School,130340
BBB3D8B8-9A7B-485D-98E8-0198D7A8F644,The Education Centre,126149
98450B37-70D3-4228-BACC-019985FCA9F8,The Mawney Foundation  School,131426
FCDD33B8-8BB7-4FAC-AEFC-019DAE25F462,St Christopher's School,114639
8B99F177-D337-4550-BA59-01A452A8205C,Tudor Court Primary School,141070
CA0ECF8E-2C3A-4BCC-94D1-01A467766187,Blossomfield Infant and Nursery School,104039
067EAF3B-3CEA-4AF4-BE94-01A87A62C633,All Saints CofE Primary School,105505
346172D6-CFA4-4018-AA79-01A9FFC6B662,Pyrford Church of England Aided Primary School,140929
59B02219-C356-4DF3-8F5E-01ACE95FFBFC,"Kimpton, Thruxton and Fyfield Church of England Primary School",116375
024F7461-0498-4C63-BCD4-01AEA2A91A7B,St Philip's CofE Primary School,141098
91D92D56-DB39-4CD4-8C1A-01AEDD63D48D,Gilsland CofE Primary School,138159
C83E6C3B-5145-41BF-8F59-01AF75A6FD90,Orchard Primary School,135562
1B31FB89-0ECE-4C67-9E9B-01B34BA27D3E,Ramshaw Primary School,114099
FA594379-6151-4174-BAC2-01B54DEEA35C,COTHAM SCHOOL,
11428963-8DAE-4AEB-92AE-01BA1811AADE,Rowde Church of England Primary Academy,139163
2114A9C4-0D53-4E7F-9ECB-01BB8655929F,Southover Partnership School,135373
91BD51C4-A969-40F2-B3CF-01BFC805F70C,Northwold Primary School,141576
A3CA9D57-DA9F-4C42-8AB5-01C197F30669,St Saviour's CofE Primary School,101141
A785419C-DD98-40F5-ACF3-01C35147402D,Charters Ancaster Preparatory & Nursery School,131279
6E25F4B3-E8F1-4392-8460-01C4100F0D2F,Outwoods Primary School,145099
E17E7774-E358-4DE2-8251-01C4672CD4A8,St James Infant School,144178
F5954AF8-A8C2-40C4-B0B6-01C5553DB6ED,Churchfields Junior School,133935
23C63427-AE2A-40BC-A9E8-01C63C13D8BB,Haltwhistle Upper School Academy,144771
37D3AA3B-25E1-4D14-8CFE-01C6EBCB99F7,WEST DERBY SCHOOL,
C8E05EB7-7DB3-4FB8-83F4-01C72DDBAC0C,Over Hall Academies Limited,
910896FF-3DD2-42C6-B0F6-01C7D3256D77,Lady Barn House School,106149
3A246DFC-C6E9-433D-B109-01C86ED2AF14,Tennyson Road Infant School,121862
8CECFC47-693F-4E18-8C0E-01C95FFB09EA,Ystrad Mynach Primary,402117
0E4034FF-CDDD-4A84-B039-01CD77607A0D,Katherine Semar Infant School,141574
0078E4BF-69F9-4ACF-BC0C-01CDD000B243,Hertford Regional College,130722
63BC5034-4A45-4912-B9BB-01CF9EE61784,Big Creative Academy,141030
54D93DAE-F266-4115-B708-01CFE08B9F53,Icklesham Church of England Primary School,114527
7B29DD0A-51D9-41D9-9EFC-01D2E9E66FF1,St Michael's Catholic Primary Academy and Nursery,139892
8CB2AF87-DBAE-41CA-9669-01D411CB47DD,St Jude's Catholic Primary School,116376
E2B2901F-94EA-4166-A947-01D5805300CE,Toras Emes,136503
2A77F4A4-FFC0-43D0-8997-01D63B6D1A38,Clapham and Patching CofE Primary School,125977
AEF455C0-0F17-41B8-8961-01D648CB9709,Worcestershire,
E80B19B7-F139-4397-9711-01D92ACC339B,Barnehurst Infant School,140320
44974E1F-E2C6-44B9-9490-01DB74297868,Arundel Court Primary School and Nursery,144194
56CE4007-29A5-4C9E-AEF4-01DBA82D6DC2,Hodge Hill College,103503
22398F57-DAB3-4087-888A-01DC65AFC2F7,Castle Trust,
1B0B9F4C-C38C-4E65-A01C-01DCD4481155,Moseley Park,138098
CECDD1C6-9511-4AAA-8002-01DEB299A723,Harris Primary Academy Orpington,143426
4C34B855-CED7-46F6-B264-01E238DADB88,Abbey College Cambridge,136083
00F21475-BA64-496C-B981-01E321081B0C,Hounsdown School,137229
E86D679E-DB92-47B5-BAAC-01E3AB8EE327,COASTAL ACADEMIES TRUST,
3343CBA1-F4D8-4154-9FAA-01E48140E111,"St Alban's Catholic Primary School, Chaddesden, Derby",112927
D8B1268F-A729-450C-8E65-01E57CBF817A,Glade Hill Primary & Nursery School,122561
9B58E2EF-8D51-4336-BC2D-01E700058D05,Redcourt - St Anselm's,105125
479F4CAD-9528-413B-B4C3-01E721341E9E,Alice Model Nursery School,100887
142304CD-373B-42F6-96B2-01EAD183741E,Mildmay Junior School,141573
D0F3CDA1-7A40-45B6-9588-01EE39F3E3BD,Alternative Education Service,402025
0FFDB40A-C6B9-4EA6-BDDF-01EFC70B9E3F,Bancrofts School,102875
2C8FF4A8-4BBB-4A15-8B8F-01F2C2AB1EC0,Red Hill CofE Primary School,116859
1B36651C-0762-47F9-9A7E-01F2D6012FD4,Hey-with-Zion Primary School,105694
895EB95E-186B-4802-B1F6-01F4EF0E47AE,Carwarden House Community School,141147
F641B9E1-7777-487A-A8F0-01F5B3653C70,Parkgate Infants' and Nursery School,117163
3C08AF70-F5B0-4C94-9BD4-01F90F5D720C,Hallam Primary School,142311
A53195DE-BF89-4EF3-9644-01FA523C22CE,Pomphlett Primary School,143893
21DA053E-B6A7-4A30-9D32-01FB40F5C786,The Robert Napier School,138511
A429C5D2-3EAD-41BD-98A9-01FC1986A1A0,Our Lady Queen of Heaven RC School,101051
C86CC1F9-5D2B-4464-A863-01FC89F89409,High Down Junior School,143286
736A1E0F-6918-4268-B7B9-01FE9AAEB9CC,South Borough Primary School,141650
